unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
214777,Pennsylvania State University-Main Campus,University Park,PA,Public,Bachelor,https://www.psu.edu/,https://tuition.psu.edu/student-tuition-calculators,42284,0.6056,39694.0,20644.0,41790.0,32875.0,19845.0,20049.0,25667.0,31834.0,37831.0,0.8589,0.7064,25000.0,54468.0,76659.0,72964.0,55620.0,63435.0,131500.0,0.4823954372623574,0.41432944106463876
168227,Wentworth Institute of Technology,Boston,MA,Private nonprofit,Bachelor,https://wit.edu/,https://wit.studentaidcalculator.com/survey.aspx,3747,0.9121,61096.0,42884.0,42884.0,34170.0,27018.0,27588.0,31922.0,35769.0,38272.0,0.6843,0.5447,25028.0,77159.0,95027.0,94129.0,71868.0,82721.0,136680.0,0.6052165642376354,0.4141496949078139
190983,Elmira College,Elmira,NY,Private nonprofit,Bachelor,https://www.elmira.edu/,https://www.elmira.edu/affordability/tuition-aid-resources/net-price-calculator,708,0.7696,52449.0,38976.0,38976.0,22386.0,17392.0,16586.0,19938.0,23309.0,27418.0,0.6437,0.6029,27000.0,51044.0,64723.0,57961.0,49057.0,57550.0,89544.0,0.6427007951398195,0.4137065018315018
161138,Eastern Maine Community College,Bangor,ME,Public,Associate,https://www.emcc.edu/,https://www.emcc.edu/wp-content/uploads/2023/02/index.html,1840,,16791.0,4156.0,7036.0,8928.0,7818.0,8034.0,9273.0,12294.0,12359.0,0.3542,0.214,11293.0,46300.0,48024.0,47752.0,40444.0,41704.0,35712.0,1.1677867383512546,0.41363006272401437
206084,University of Toledo,Toledo,OH,Public,Bachelor,www.utoledo.edu/,www.utoledo.edu/financialaid/NetPriceCalculator.html,9770,0.9202,26512.0,12744.0,22104.0,17249.0,13524.0,13365.0,16407.0,19659.0,22053.0,0.5634,0.3586,22250.0,50884.0,66084.0,61365.0,44162.0,50632.0,68996.0,0.733839642877848,0.41344525479737954
218539,Presbyterian College,Clinton,SC,Private nonprofit,Bachelor,https://www.presby.edu/,https://tcc.ruffalonl.com/Presbyterian College/Freshman-Students,852,0.6837,60242.0,44910.0,44910.0,20528.0,18277.0,15985.0,19366.0,19901.0,27032.0,0.5636,0.4272,26000.0,32444.0,57042.0,54388.0,44387.0,60194.0,82112.0,0.7330719017926735,0.41315932385035076
241766,Puerto Rico Conservatory of Music,San Juan,PR,Public,Bachelor,cmpr.edu/,cmpr.edu/npcalc.htm,307,0.7835,12920.0,3370.0,3850.0,7260.0,7144.0,5875.0,8875.0,,,0.6154,0.2222,8875.0,,29023.0,25238.0,9910.0,19474.0,29040.0,0.6705922865013774,0.4126824931129476
233301,Randolph College,Lynchburg,VA,Private nonprofit,Bachelor,www.randolphcollege.edu/,www.randolphcollege.edu/financialaid/net-price-calculator/,658,0.9371,45040.0,30310.0,30310.0,15921.0,13048.0,13709.0,16290.0,18260.0,19590.0,0.4919,0.4036,26950.0,28483.0,50675.0,47139.0,39122.0,53409.0,63684.0,0.838656491426418,0.41253512813265497
180948,Chadron State College,Chadron,NE,Public,Bachelor,www.csc.edu/,www.csc.edu/ir/net-price-calculator/,1540,,21132.0,8290.0,8290.0,12549.0,10047.0,10090.0,12561.0,14674.0,16047.0,0.4402,0.3433,18875.0,41458.0,51820.0,50389.0,39139.0,47002.0,50196.0,0.9363694318272372,0.4121898238903498
181783,Wayne State College,Wayne,NE,Public,Bachelor,https://www.wsc.edu/,https://www.wsc.edu/net-price-calculator,3010,,22565.0,8216.0,8216.0,15360.0,12844.0,11698.0,13851.0,16841.0,18905.0,0.5377,0.3592,19000.0,42184.0,52406.0,48470.0,40857.0,47075.0,61440.0,0.7661946614583334,0.4119828694661458
120254,Occidental College,Los Angeles,CA,Private nonprofit,Bachelor,https://www.oxy.edu/,https://npc.collegeboard.org/app/occidental,1877,0.4417,84800.0,66274.0,66274.0,38263.0,20705.0,17655.0,21468.0,28033.0,54959.0,0.83,0.6779,23000.0,37306.0,68467.0,64966.0,52209.0,75951.0,153052.0,0.49624310691791024,0.4118817787418655
164216,Washington College,Chestertown,MD,Private nonprofit,Bachelor,www.washcoll.edu/,https://www.washcoll.edu/admissions/financial-aid/net_price_calculator/net_price_cal_short_code.html,891,0.5689,73314.0,55326.0,55326.0,27898.0,17804.0,22722.0,25068.0,26760.0,33980.0,0.7012,0.6149,26956.0,36345.0,58768.0,62222.0,48763.0,65518.0,111592.0,0.5871209405692164,0.41168920352713456
199333,Pitt Community College,Winterville,NC,Public,Associate,https://pittcc.edu/,https://pittcc.edu/net-price-calculator.html,5317,,15979.0,2580.0,8724.0,7337.0,6633.0,6796.0,8364.0,11556.0,15029.0,0.3239,0.2176,11977.0,38431.0,47389.0,44395.0,29104.0,37259.0,29348.0,1.2695584026168734,0.4112099666076053
445692,Neumont College of Computer Science,Salt Lake City,UT,Private for-profit,Bachelor,https://www.neumont.edu/,https://www.neumont.edu/net-price-calculator,453,0.8678,45890.0,27360.0,27360.0,35205.0,32906.0,33597.0,33991.0,38895.0,40388.0,0.5919,0.5476,,,,,77865.0,97827.0,140820.0,0.6946953557733276,0.4111901810822326
240754,University of Guam,Mangilao,GU,Public,Bachelor,https://www.uog.edu/,https://www.uog.edu/financial-aid/calculator,2515,,14961.0,6110.0,11414.0,8598.0,7105.0,7468.0,9639.0,11272.0,14692.0,0.3933,0.1195,16786.0,36505.0,,42073.0,28270.0,35946.0,34392.0,1.0451849267271458,0.41107123168178644
178624,Northwest Missouri State University,Maryville,MO,Public,Bachelor,https://www.nwmissouri.edu/,https://www.nwmissouri.edu/finaid/net-price-calculator/,4378,0.8609,24945.0,10611.0,17324.0,16244.0,13176.0,13447.0,13959.0,17423.0,20796.0,0.5576,0.4189,21500.0,40274.0,52213.0,49670.0,41695.0,47885.0,64976.0,0.7369644176311253,0.41093135927111546
172334,Spring Arbor University,Spring Arbor,MI,Private nonprofit,Bachelor,https://www.arbor.edu/,https://www.arbor.edu/admissions/undergraduate/undergraduate-tuition-aid/undergraduate-net-price-calculator/,1010,0.5152,44703.0,34014.0,34014.0,19353.0,14530.0,15697.0,16197.0,19358.0,21370.0,0.6139,0.4844,26375.0,41735.0,55203.0,50641.0,45592.0,51732.0,77412.0,0.6682684855061231,0.41025002325220894
236896,Walla Walla University,College Place,WA,Private nonprofit,Bachelor,https://www.wallawalla.edu/,https://npc.wallawalla.edu/,1252,,45903.0,34227.0,34227.0,23329.0,18675.0,20079.0,20776.0,24081.0,28760.0,0.6181,0.3159,26842.0,54314.0,68868.0,71100.0,52840.0,61885.0,93316.0,0.6631767328218098,0.4099095385571606
237057,Whitman College,Walla Walla,WA,Private nonprofit,Bachelor,www.whitman.edu/,https://www.whitman.edu/admission-and-aid/financial-aid-and-costs/net-price-calculator,1531,0.3815,78092.0,64050.0,64050.0,33313.0,13567.0,11596.0,21915.0,27237.0,47679.0,0.8074,0.6009,18437.0,30350.0,56804.0,58399.0,45594.0,67589.0,133252.0,0.5072269084141326,0.4095350058535707
173160,Bethel University,Saint Paul,MN,Private nonprofit,Bachelor,https://www.bethel.edu/,https://www.bethel.edu/undergrad/financial-aid/process/before-apply/estimate/,1871,0.878,58569.0,44226.0,44226.0,28556.0,22218.0,22279.0,20071.0,24963.0,33155.0,0.7326,0.625,21500.0,50679.0,70633.0,64670.0,55145.0,63764.0,114224.0,0.5582364476817482,0.40896402157164874
197133,Vassar College,Poughkeepsie,NY,Private nonprofit,Bachelor,www.vassar.edu/,https://npc.collegeboard.org/student/app/vassar,2444,0.1857,87419.0,71030.0,71030.0,39343.0,15953.0,14548.0,14126.0,25773.0,56615.0,0.9015,0.8406,18625.0,34993.0,61818.0,58396.0,49177.0,71366.0,157372.0,0.4534860076760796,0.40881763591998577
110413,California Lutheran University,Thousand Oaks,CA,Private nonprofit,Bachelor,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,2296,0.7567,68426.0,52560.0,52560.0,30109.0,22161.0,23668.0,24318.0,29303.0,38364.0,0.7164,0.6211,21669.0,43190.0,69695.0,66372.0,54981.0,68712.0,120436.0,0.5705270849247733,0.4087256036401076
193283,Mohawk Valley Community College,Utica,NY,Public,Associate,www.mvcc.edu/,www.mvcc.edu/institutional-effectiveness/student-consumer-info/net-price-calculator.php,2950,,16656.0,6218.0,8851.0,8987.0,6000.0,7190.0,10602.0,13405.0,16026.0,0.3687,0.2735,11000.0,32287.0,45913.0,43303.0,34414.0,39850.0,35948.0,1.1085456770891287,0.4087207911427618
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Public,Bachelor,www.iup.edu/,www.passhe.edu/answers/Calculator/IN/npcalc-213020.htm,6764,0.9077,26898.0,11380.0,16297.0,16804.0,12364.0,11851.0,14516.0,19722.0,21933.0,0.5384,0.3906,26798.0,40364.0,57450.0,54876.0,42278.0,51019.0,67216.0,0.7590305879552488,0.40866206855510595
236577,Seattle Pacific University,Seattle,WA,Private nonprofit,Bachelor,https://spu.edu/,https://spu.edu/undergraduate-admissions/scholarships-financial-aid/net-price-calculator,1762,0.834,56826.0,40407.0,40407.0,24488.0,20735.0,18559.0,19332.0,27976.0,29819.0,0.6205,0.4738,24000.0,44979.0,70115.0,67175.0,51496.0,64506.0,97952.0,0.658547043449853,0.40862844046063385
196200,SUNY College at Potsdam,Potsdam,NY,Public,Bachelor,www.potsdam.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,1823,0.777,25083.0,8768.0,18678.0,13624.0,8623.0,8684.0,14524.0,15513.0,20041.0,0.4652,0.328,24250.0,31231.0,49169.0,48847.0,39440.0,47866.0,54496.0,0.8783396946564885,0.40860362595419847
191630,Hobart William Smith Colleges,Geneva,NY,Private nonprofit,Bachelor,www.hws.edu/,https://hws.studentaidcalculator.com/survey.aspx,1786,0.6399,82602.0,65117.0,65117.0,31563.0,14650.0,12639.0,22108.0,23149.0,39740.0,0.7494,0.6007,27000.0,40668.0,70017.0,66994.0,62416.0,68831.0,126252.0,0.5451874029718341,0.4085634397870925
180522,Montana State University-Northern,Havre,MT,Public,Bachelor,www.msun.edu/,www.msun.edu/stuaffairs/finaid/tuitcalc.htm,761,,16578.0,6982.0,21875.0,12664.0,9940.0,9242.0,12451.0,16315.0,16578.0,0.4177,0.1818,18500.0,46222.0,60505.0,60389.0,45045.0,49505.0,50656.0,0.9772781111813014,0.4082090670404296
210401,Willamette University,Salem,OR,Private nonprofit,Bachelor,www.willamette.edu/,willamette.edu/offices/finaid/undergraduate-students/net-price-calculator/index.html,1592,0.7709,67501.0,51156.0,51156.0,25121.0,16182.0,16825.0,18225.0,22382.0,33794.0,0.7204,0.6218,21500.0,31274.0,54450.0,53960.0,38932.0,56911.0,100484.0,0.5663687751283787,0.40801206560248404
179566,Missouri State University-Springfield,Springfield,MO,Public,Bachelor,www.missouristate.edu/,https://missouristate.studentaidcalculator.com/welcome.aspx,13313,0.9053,25048.0,9502.0,18770.0,17613.0,13718.0,13529.0,14905.0,18770.0,20576.0,0.5761,0.4113,21992.0,38092.0,53058.0,51130.0,40553.0,49827.0,70452.0,0.7072474876511667,0.4074452776358371
225371,Hill College,Hillsboro,TX,Public,Associate,https://www.hillcollege.edu/,https://www.hillcollege.edu/Admissions_Aid/FinancialAid/NetPriceCalc.html,2253,,13417.0,3570.0,3570.0,7577.0,4906.0,5422.0,7237.0,10422.0,12864.0,0.3115,0.2421,10000.0,29485.0,43521.0,40163.0,32356.0,39572.0,30308.0,1.3056618714530817,0.40671367295763494
203845,Marietta College,Marietta,OH,Private nonprofit,Bachelor,https://kad007@marietta.edu/,https://www.shoppingsheet.com/Shopping/Landing/marietta,952,0.7931,53709.0,39652.0,39652.0,21083.0,18254.0,17191.0,18547.0,20084.0,25570.0,0.5994,0.4899,27000.0,42448.0,64527.0,62638.0,51252.0,57180.0,84332.0,0.6780344353270408,0.40641384053502827
230807,Westminster University,Salt Lake City,UT,Private nonprofit,Bachelor,www.westminstercollege.edu/,www.westminstercollege.edu/net-price-calculator,823,0.6657,57616.0,43528.0,43528.0,27094.0,22972.0,24138.0,21768.0,25316.0,30417.0,0.6633,0.5313,22250.0,49080.0,72401.0,64576.0,52994.0,66215.0,108376.0,0.6109747545582047,0.4052595546984572
177339,Evangel University,Springfield,MO,Private nonprofit,Bachelor,www.evangel.edu/,www.evangel.edu/financial-aid-and-scholarships/net-price-calculator/,1229,0.7161,39956.0,28548.0,28548.0,18669.0,16198.0,13584.0,16635.0,19210.0,21290.0,0.6491,0.5215,24736.0,36453.0,46593.0,44610.0,39332.0,46573.0,74676.0,0.6236675772671273,0.40482262440409233
236595,Seattle University,Seattle,WA,Private nonprofit,Bachelor,www.seattleu.edu/,www.seattleu.edu/undergraduate-admissions/finances/calculator/,4062,0.7692,72124.0,56721.0,56721.0,34662.0,22896.0,24523.0,26977.0,36967.0,42737.0,0.7448,0.6695,19883.0,53941.0,79426.0,79122.0,64656.0,75272.0,138648.0,0.5429000057700075,0.4043519242975016
155025,Emporia State University,Emporia,KS,Public,Bachelor,www.emporia.edu/,www.emporia.edu/financial-aid/financial-information-consumers/net-price-calculator-tool/,2239,0.9771,21967.0,7106.0,15419.0,16261.0,11452.0,11905.0,14229.0,18994.0,19531.0,0.5524,0.4055,19500.0,44153.0,53751.0,50287.0,41389.0,47601.0,65044.0,0.7318276858741775,0.4042616136768956
205957,Franciscan University of Steubenville,Steubenville,OH,Private nonprofit,Bachelor,www.franciscan.edu/,tcc.ruffalonl.com/Franciscan University of Steubenville/Franciscan University Net Price Calculator,2901,0.5836,44580.0,34100.0,34100.0,23589.0,19696.0,18616.0,20288.0,20744.0,25675.0,0.762,0.6465,23384.0,37285.0,49762.0,49632.0,42037.0,50030.0,94356.0,0.5302259527745983,0.4040321760142439
150756,Hanover College,Hanover,IN,Private nonprofit,Bachelor,www.hanover.edu/,https://npc.collegeboard.org/student/app/hanover,1031,0.837,58821.0,44638.0,44638.0,21829.0,16832.0,18773.0,16944.0,23824.0,27030.0,0.6538,0.6264,25250.0,36061.0,56221.0,49827.0,42876.0,53957.0,87316.0,0.6179508910165377,0.40401629254661237
218025,Florence-Darlington Technical College,Florence,SC,Public,Associate,https://www.fdtc.edu/,https://www.fdtc.edu/apps/net-price-calculator/,3055,,10731.0,4636.0,6772.0,2004.0,1589.0,1913.0,2414.0,3783.0,6708.0,0.2466,0.2534,12250.0,31645.0,44978.0,41201.0,27042.0,32748.0,8016.0,1.6374,0.40378284000000003
215947,Seton Hill University,Greensburg,PA,Private nonprofit,Bachelor,www.setonhill.edu/,https://www.setonhill.edu/tuition-financial-aid/financial-aid-process-policies/estimated-costs/,1492,0.7953,56183.0,42944.0,42944.0,22204.0,15143.0,13436.0,17823.0,21993.0,27764.0,0.6927,0.5692,27000.0,37278.0,53942.0,51187.0,43700.0,51748.0,88816.0,0.5826427670689965,0.4035966447486939
239716,Saint Norbert College,De Pere,WI,Private nonprofit,Bachelor,www.snc.edu/,https://www.snc.edu/affordability/net-price-calculator.html,1662,0.8574,59422.0,45580.0,45580.0,26172.0,19721.0,21811.0,21918.0,23332.0,29888.0,0.7234,0.6694,26731.0,43956.0,58944.0,54386.0,49775.0,58363.0,104688.0,0.5574946507718173,0.40329163036833265
217776,Southern Wesleyan University,Central,SC,Private nonprofit,Bachelor,www.swu.edu/,www.swu.edu/campus/financial-aid/net-price-calculator/,747,0.9953,39914.0,29800.0,29800.0,15464.0,14084.0,14218.0,14230.0,14899.0,17381.0,0.522,0.5026,26000.0,39048.0,52228.0,45969.0,41489.0,47756.0,61856.0,0.7720512157268494,0.4030107346094154
149727,Waubonsee Community College,Sugar Grove,IL,Public,Associate,https://www.waubonsee.edu/,https://www.waubonsee.edu/admissions/costs-and-payments/net-price-calculator,5721,,19336.0,3504.0,10477.0,11442.0,7360.0,8641.0,11806.0,16173.0,18171.0,0.4116,0.1989,7000.0,37138.0,51678.0,47133.0,39016.0,44788.0,45768.0,0.9785876595000874,0.402786680650236
191339,Genesee Community College,Batavia,NY,Public,Associate,https://www.genesee.edu/,https://www.genesee.edu/pay-for-college/tuition-and-fees/#SUNY-Net-Price-Calculator,1973,,15959.0,5900.0,6500.0,8334.0,4635.0,5900.0,9715.0,13186.0,15098.0,0.3381,0.2284,11622.0,37060.0,48414.0,42617.0,34915.0,39674.0,33336.0,1.1901247900167986,0.4023811915046796
173920,Minnesota State University-Mankato,Mankato,MN,Public,Bachelor,https://mnsu.edu/,mnsu.edu/university-life/campus-services/campushub/know-your-costs/net-price-calcuator/,11703,0.8844,23995.0,9572.0,18942.0,19139.0,12339.0,12750.0,15137.0,18921.0,22798.0,0.5403,0.3518,21106.0,49152.0,64235.0,60941.0,50098.0,56922.0,76556.0,0.743534144939652,0.40173149851089396
228246,Southern Methodist University,Dallas,TX,Private nonprofit,Bachelor,https://www.smu.edu/,https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator,7277,0.6335,85606.0,67040.0,67040.0,40892.0,23544.0,20038.0,24152.0,33477.0,58213.0,0.8378,0.7621,19500.0,67114.0,95051.0,86158.0,65556.0,78354.0,163568.0,0.47903012814242396,0.4013314413577228
138600,Agnes Scott College,Decatur,GA,Private nonprofit,Bachelor,www.agnesscott.edu/,https://www.collegenpc.com/AgnesScottCollege,836,0.6215,63283.0,50604.0,50604.0,24754.0,21467.0,21956.0,23697.0,25194.0,30054.0,0.7061,0.6389,26749.0,22347.0,52746.0,50787.0,41382.0,56274.0,99016.0,0.5683323907247314,0.4012995010907328
169521,Delta College,University Center,MI,Public,Associate,https://www.delta.edu/,https://apps.delta.edu/NetPriceCalc/npcalc.htm,6573,,13541.0,4820.0,7880.0,4547.0,2819.0,2237.0,5500.0,8199.0,11755.0,0.2124,0.1397,10978.0,46967.0,52169.0,47347.0,31651.0,37781.0,18188.0,1.88905,0.40123422
121707,College of the Redwoods,Eureka,CA,Public,Associate,https://www.redwoods.edu/,https://www.redwoods.edu/services/fa/costs.php,3829,,15504.0,1198.0,8854.0,6904.0,5940.0,6486.0,8836.0,11967.0,13192.0,0.3057,0.1086,8080.0,38055.0,37636.0,40720.0,31896.0,36243.0,27616.0,1.3123913673232908,0.40119804099073003
228149,St. Mary's University,San Antonio,TX,Private nonprofit,Bachelor,www.stmarytx.edu/,www.stmarytx.edu/admission/financial-aid/net-price-calculator/,1951,0.9776,47999.0,37434.0,37434.0,21145.0,18352.0,21470.0,20553.0,22331.0,24649.0,0.5956,0.489,25563.0,39558.0,58545.0,57112.0,44130.0,56955.0,84580.0,0.6733861432962875,0.4010687869472689
173559,Minnesota State Community and Technical College,Fergus Falls,MN,Public,Associate,www.minnesota.edu/,www.minnesota.edu/net-price-calculator,2942,,17194.0,5908.0,5908.0,12556.0,9111.0,9741.0,11208.0,14279.0,16081.0,0.4415,0.3866,12000.0,43801.0,54581.0,51050.0,41829.0,45591.0,50224.0,0.9077532653711373,0.40077306666135715
204857,Ohio University-Main Campus,Athens,OH,Public,Bachelor,https://www.ohio.edu/,https://npc.collegeboard.org/app/ohio,19633,0.8499,30586.0,14158.0,24838.0,21637.0,15673.0,15160.0,19078.0,23689.0,24492.0,0.6595,0.5003,21056.0,53614.0,70528.0,65965.0,48991.0,52581.0,86548.0,0.6075357027314323,0.4006697959513796
199999,Winston-Salem State University,Winston-Salem,NC,Public,Bachelor,https://www.wssu.edu/,https://www.wssu.edu/net-price-calculator/npcalc.htm,4170,0.7826,23147.0,6126.0,16782.0,13479.0,11463.0,12412.0,14681.0,18813.0,21405.0,0.4761,0.3004,25000.0,41957.0,56396.0,55548.0,40557.0,45344.0,53916.0,0.841011944506269,0.4004057867794347
146481,Lake Forest College,Lake Forest,IL,Private nonprofit,Bachelor,www.lakeforest.edu/,www.lakeforest.edu/admissions/financial-aid/financial-aid-for-new-students/net-price-calculator,1813,0.5681,70655.0,56402.0,56402.0,28673.0,19605.0,20210.0,21481.0,26055.0,35341.0,0.7426,0.6977,26158.0,38437.0,62893.0,61366.0,51324.0,61825.0,114692.0,0.5390524186516932,0.4003003260907474
204909,Ohio Wesleyan University,Delaware,OH,Private nonprofit,Bachelor,https://www.owu.edu/,https://owu.studentaidcalculator.com/survey.aspx,1516,0.556,68424.0,53888.0,53888.0,20897.0,15412.0,10706.0,13339.0,18031.0,30036.0,0.6015,0.51,27000.0,33162.0,54483.0,52040.0,42495.0,55624.0,83588.0,0.6654543714408767,0.4002708044216874
196130,SUNY Buffalo State University,Buffalo,NY,Public,Bachelor,https://suny.buffalostate.edu/,https://financialaid.buffalostate.edu/net-price-calculator,5097,0.7295,24279.0,8533.0,19653.0,11346.0,7405.0,9393.0,14706.0,17155.0,19332.0,0.347,0.228,21028.0,35096.0,53203.0,50369.0,40877.0,52334.0,45384.0,1.1531376696633175,0.40013877137317116
166647,Massachusetts Bay Community College,Wellesley Hills,MA,Public,Associate,https://www.massbay.edu/,https://www.massbay.edu/finance/tuition-calculator,3837,,14185.0,5856.0,10800.0,7169.0,6206.0,5813.0,7685.0,9767.0,13317.0,0.2177,0.0737,6500.0,42083.0,56076.0,52285.0,37504.0,52654.0,28676.0,1.8361696191937509,0.3997341260984796
228875,Texas Christian University,Fort Worth,TX,Private nonprofit,Bachelor,https://www.tcu.edu/,https://financialaid.tcu.edu/cost/net-price-calculator.php,11026,0.4449,76604.0,61740.0,61740.0,36660.0,17956.0,16980.0,17940.0,34990.0,53450.0,0.856,0.7392,21500.0,56818.0,76188.0,69108.0,60435.0,68424.0,146640.0,0.4666121112929624,0.3994199672667758
126580,University of Colorado Colorado Springs,Colorado Springs,CO,Public,Bachelor,https://www.uccs.edu/,https://ir.uccs.edu/institutionaldata/net-price-calculators,8697,0.9735,24595.0,10149.0,24336.0,15788.0,12065.0,11642.0,12104.0,18388.0,22142.0,0.4613,0.2817,20000.0,44402.0,62980.0,58557.0,45766.0,54659.0,63152.0,0.8655149480618191,0.3992620455409171
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,Private nonprofit,Bachelor,https://faith.edu/,https://faith.edu/net-price-calculator/,405,0.6752,32722.0,20270.0,20270.0,16282.0,14121.0,14439.0,16036.0,17612.0,19580.0,0.6395,0.5833,12971.0,26513.0,35449.0,32128.0,33372.0,40650.0,65128.0,0.6241555091512099,0.3991474481021987
174020,Metropolitan State University,Saint Paul,MN,Public,Bachelor,www.metrostate.edu/,www.minnstate.edu/admissions/calculator/metrostate.html,5616,0.9871,25172.0,9840.0,9840.0,16863.0,15238.0,16656.0,16659.0,18994.0,21905.0,0.4159,0.2714,17100.0,53416.0,67658.0,63739.0,54828.0,64705.0,67452.0,0.9592747435213189,0.39896236583051653
213507,Lebanon Valley College,Annville,PA,Private nonprofit,Bachelor,www.lvc.edu/,www.collegenpc.com/LebanonValleyCollege,1684,0.8377,66497.0,52080.0,52080.0,26979.0,20788.0,21773.0,22266.0,26236.0,31533.0,0.6871,0.5812,27000.0,45004.0,63570.0,61999.0,54021.0,62621.0,107916.0,0.5802753993847066,0.3987072269172319
160612,Southeastern Louisiana University,Hammond,LA,Public,Bachelor,https://www.southeastern.edu/,https://www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html,9514,0.9931,23604.0,8373.0,20851.0,13154.0,10507.0,10309.0,12380.0,16672.0,18184.0,0.451,0.2627,22113.0,40676.0,50215.0,48649.0,37124.0,46482.0,52616.0,0.8834194921696822,0.39842219096852666
234030,Virginia Commonwealth University,Richmond,VA,Public,Bachelor,https://www.vcu.edu/,https://sfs.vcu.edu/tuition-and-fees/estimate-your-tuition-and-fees/,20753,0.9262,38954.0,16945.0,40109.0,23433.0,17512.0,17777.0,20925.0,24691.0,32739.0,0.6423,0.4559,21500.0,41934.0,64703.0,61414.0,47161.0,58128.0,93732.0,0.620151069005249,0.3983230316220714
177995,Metropolitan Community College-Kansas City,Kansas City,MO,Public,Associate,www.mcckc.edu/,mcckc.edu/CostCalculator,10649,,14665.0,3630.0,9600.0,8398.0,7279.0,7449.0,9621.0,10667.0,13171.0,0.3277,0.2038,10073.0,39252.0,50121.0,48385.0,35026.0,40796.0,33592.0,1.214455822814956,0.3979771731364611
198561,Gardner-Webb University,Boiling Springs,NC,Private nonprofit,Bachelor,www.gardner-webb.edu/,https://gardner-webb.edu/admissions-aid/financial-aid/,1856,0.7721,47091.0,34760.0,34760.0,17674.0,15304.0,14594.0,13769.0,15946.0,22438.0,0.5855,0.4785,24222.0,45413.0,60516.0,52632.0,43996.0,48039.0,70696.0,0.6795151069367432,0.3978560951114632
161554,University of Southern Maine,Portland,ME,Public,Bachelor,usm.maine.edu/,usm.maine.edu/student-financial-services/net-price-calculator,4222,0.7923,23717.0,11284.0,27944.0,13596.0,9999.0,10847.0,12550.0,16750.0,19180.0,0.4329,0.2552,19060.0,47251.0,60816.0,56117.0,47107.0,49958.0,54384.0,0.9186157693439246,0.397668766548985
150941,Huntington University,Huntington,IN,Private nonprofit,Bachelor,www.huntington.edu/,https://www.huntington.edu/financial-aid,1082,0.7564,42157.0,31870.0,31870.0,19310.0,10796.0,13006.0,14899.0,23155.0,27226.0,0.6579,0.6276,25576.0,38698.0,52242.0,44818.0,40702.0,46672.0,77240.0,0.6042465044018643,0.3975337752459866
139940,Georgia State University,Atlanta,GA,Public,Bachelor,www.gsu.edu/,admissions.gsu.edu/cost-calculator/,26623,0.5544,28241.0,8664.0,24840.0,15931.0,13787.0,14430.0,16656.0,19390.0,20305.0,0.5337,0.3297,20903.0,37719.0,58898.0,56218.0,37844.0,47384.0,63724.0,0.7435816960642772,0.39684955118950466
221892,Trevecca Nazarene University,Nashville,TN,Private nonprofit,Bachelor,https://www.trevecca.edu/,https://www.trevecca.edu/admissions/financial-aid/net-price-calculator,1737,0.6944,41548.0,31300.0,31300.0,16813.0,14532.0,13643.0,15420.0,17779.0,20725.0,0.5402,0.4137,18744.0,43262.0,64175.0,51045.0,46065.0,49378.0,67252.0,0.7342235175162077,0.39662754416225543
219471,University of South Dakota,Vermillion,SD,Public,Bachelor,https://www.usd.edu/,https://www.usd.edu/Admissions-and-Aid/Tuition-and-Costs/Net-Cost-Calculator,5439,0.9878,24422.0,9432.0,12942.0,19858.0,14921.0,15942.0,18540.0,21202.0,22193.0,0.6064,0.4735,23592.0,49835.0,62334.0,59693.0,46290.0,51926.0,79432.0,0.6537163863430355,0.3964136166784168
219976,Lipscomb University,Nashville,TN,Private nonprofit,Bachelor,https://www.lipscomb.edu/,https://www.lipscomb.edu/admissions/cost-financial-aid/resources/net-price-calculator,2997,0.6773,55117.0,40572.0,40572.0,24739.0,20048.0,20009.0,24124.0,25210.0,31265.0,0.7046,0.6248,19500.0,45943.0,63007.0,60793.0,50454.0,55541.0,98956.0,0.561269655200291,0.39547059905412507
165866,Framingham State University,Framingham,MA,Public,Bachelor,www.framingham.edu/,https://npc.collegeboard.org/app/framingham,2566,0.8361,27413.0,11920.0,18000.0,16114.0,11934.0,12233.0,13879.0,18551.0,21962.0,0.4867,0.3582,25000.0,43743.0,61569.0,59034.0,46611.0,52349.0,64456.0,0.812166439121261,0.39528140592031774
